period,r1,r2,r3,r4,r5,r6,blue,prize_pool,first_prize_count,first_prize_amount,second_prize_count,second_prize_amount,sales,date
2020081,01,05,13,14,27,33,15,1129524256,,,,,341884184,2020-08-25
2020080,14,15,18,22,31,33,01,1122276717,,,,,375199530,2020-08-23
2020079,05,12,20,21,22,29,14,1058784536,,,,,347031342,2020-08-20
2020078,03,11,14,16,21,32,04,1029746619,,,,,339766446,2020-08-18
2020077,03,10,16,21,25,27,12,960537693,,,,,376430570,2020-08-16
2020076,10,15,16,18,20,27,06,1033084399,,,,,346015916,2020-08-13
2020075,03,11,13,20,24,30,16,1031374526,,,,,342593198,2020-08-11
2020074,04,08,09,13,19,33,12,974585503,,,,,375478220,2020-08-09
2020073,05,07,11,13,27,29,03,949682723,,,,,344984126,2020-08-06
2020072,06,08,10,15,17,26,04,945569865,,,,,335806408,2020-08-04
2020071,09,11,12,13,22,23,08,931954524,,,,,363190440,2020-08-02
2020070,01,02,04,06,19,21,15,953784945,,,,,343442594,2020-07-30
2020069,03,09,10,13,18,26,04,1016346427,,,,,343151528,2020-07-28
2020068,12,16,21,26,27,32,10,996910195,,,,,376630286,2020-07-26
2020067,04,07,09,23,27,30,08,1061790227,,,,,353153516,2020-07-23
2020066,02,09,13,17,26,28,07,1057341835,,,,,352149702,2020-07-21
2020065,09,15,18,21,23,26,08,1090832907,,,,,381062334,2020-07-19
2020064,01,03,07,21,27,32,01,1063056063,,,,,356057386,2020-07-16
2020063,12,15,16,22,29,32,14,991892696,,,,,357076054,2020-07-14
2020062,10,14,17,22,26,27,05,932509919,,,,,391827962,2020-07-12
2020061,08,17,24,26,27,31,04,903858043,,,,,366447904,2020-07-09
2020060,05,09,14,20,24,30,08,837071557,,,,,356937202,2020-07-07
2020059,02,04,10,17,22,25,14,1002178704,,,,,386807160,2020-07-05
2020058,01,03,11,12,19,26,07,958212978,,,,,356052050,2020-07-02
2020057,09,14,21,23,26,32,03,1019998705,,,,,349147892,2020-06-30
2020056,02,05,08,12,26,31,14,984522456,,,,,380233782,2020-06-28
2020055,01,05,07,23,28,30,12,1009674637,,,,,327140694,2020-06-25
2020054,03,10,19,25,26,31,02,1050374135,,,,,338817016,2020-06-23
2020053,02,14,15,16,32,33,01,1057074616,,,,,381666534,2020-06-21
2020052,02,08,13,29,32,33,15,1085336824,,,,,352815504,2020-06-18
2020051,03,06,08,11,19,28,08,1014976572,,,,,342968302,2020-06-16
2020050,04,09,17,20,32,33,15,1101983169,,,,,379409292,2020-06-14
2020049,01,07,09,12,18,22,04,1062851807,,,,,355402476,2020-06-11
2020048,12,14,18,23,30,32,02,1046798674,,,,,351604616,2020-06-09
2020047,04,10,17,19,28,32,01,1021279165,,,,,382084220,2020-06-07
2020046,13,19,25,26,27,32,08,1010760962,,,,,350122868,2020-06-04
2020045,02,03,15,21,22,33,16,1010042406,,,,,348295556,2020-06-02
2020044,07,08,16,17,19,24,07,1042719025,,,,,379328476,2020-05-31
2020043,01,11,24,25,27,30,07,1043134035,,,,,360394276,2020-05-28
2020042,02,06,07,11,14,31,03,1027873219,,,,,345472844,2020-05-26
2020041,06,07,16,22,24,25,13,1005915378,,,,,372422582,2020-05-24
2020040,01,06,12,16,19,21,04,947818891,,,,,341533118,2020-05-21
2020039,02,09,10,11,16,29,02,925841149,,,,,341609556,2020-05-19
2020038,01,06,07,18,23,24,15,922526038,,,,,374760420,2020-05-17
2020037,01,04,11,13,17,24,15,944864355,,,,,350126486,2020-05-14
2020036,07,09,16,22,24,32,06,944994783,,,,,346455736,2020-05-12
2020035,10,14,24,25,28,33,11,911288358,,,,,371811232,2020-05-10
2020034,02,08,15,16,26,32,03,878740204,,,,,340793680,2020-05-07
2020033,07,10,12,21,31,32,01,879873846,,,,,320555362,2020-05-05
2020032,03,11,13,14,15,26,13,843200936,,,,,338904002,2020-05-03
2020031,02,05,09,15,16,27,09,850135149,,,,,323903392,2020-04-30
2020030,17,18,21,29,30,32,03,896891829,,,,,327786632,2020-04-28
2020029,01,12,18,20,30,32,05,835276431,,,,,364268814,2020-04-26
2020028,05,06,15,18,26,32,08,823449380,,,,,323795596,2020-04-23
2020027,12,13,14,24,25,28,06,810989197,,,,,324196702,2020-04-21
2020026,01,04,09,18,19,31,06,769853394,,,,,349633986,2020-04-19
2020025,01,09,10,15,20,29,02,742200788,,,,,321611812,2020-04-16
2020024,10,13,27,28,29,31,08,707451262,,,,,317568426,2020-04-14
2020023,04,05,20,21,30,33,08,702813893,,,,,340318270,2020-04-12
2020022,02,10,20,22,25,30,02,695229480,,,,,311416184,2020-04-09
2020021,02,06,14,16,27,31,07,696474938,,,,,296655800,2020-04-07
2020020,01,06,09,13,15,22,14,685979970,,,,,310764432,2020-04-05
2020019,15,19,27,28,30,33,03,652393178,,,,,293920314,2020-04-02
2020018,05,07,08,11,17,22,13,640479172,,,,,287194532,2020-03-31
2020017,02,04,07,15,20,27,04,650980126,,,,,295712918,2020-03-29
2020016,05,06,08,17,24,27,07,685053744,,,,,260860736,2020-03-26
2020015,08,09,22,24,30,33,01,712719613,,,,,255551054,2020-03-24
2020014,02,07,08,10,12,16,07,661997100,,,,,261933168,2020-03-22
2020013,02,08,10,20,21,30,14,660220960,,,,,215545590,2020-03-19
2020012,04,13,14,23,26,31,09,652719440,,,,,198501652,2020-03-17
2020011,04,05,07,17,18,29,01,638032121,,,,,176331724,2020-03-15
2020010,11,14,22,27,31,32,09,654279153,,,,,142522854,2020-03-12
2020009,03,06,08,14,19,26,12,645107708,,,,,405733380,2020-01-21
2020008,01,04,06,10,11,28,16,680964320,,,,,395048088,2020-01-19
2020007,05,12,17,20,25,31,10,709741377,,,,,358035962,2020-01-16
2020006,03,04,05,10,16,32,09,860929224,,,,,361697316,2020-01-14
2020005,11,16,17,22,26,32,04,920486146,,,,,400642476,2020-01-12
2020004,02,15,17,27,32,33,03,906654598,,,,,370826158,2020-01-09
2020003,09,17,26,29,30,32,03,885816521,,,,,368960938,2020-01-07
2020002,04,09,14,15,16,29,11,911355134,,,,,410784878,2020-01-05
2020001,02,15,23,26,29,30,02,939054504,,,,,388311860,2020-01-02
2019151,02,06,09,18,24,26,14,885545850,,,,,405999712,2019-12-31
2019150,02,09,14,22,27,29,02,855139985,,,,,424037140,2019-12-29
2019149,01,06,27,28,31,33,07,836506504,,,,,401837358,2019-12-26
2019148,09,10,13,20,26,27,08,870667904,,,,,412835082,2019-12-24
2019147,01,09,12,14,23,27,12,1035973571,,,,,428843148,2019-12-22
2019146,01,04,10,12,30,32,14,1030878448,,,,,400822952,2019-12-19
2019145,01,08,13,17,18,19,16,969648184,,,,,404721396,2019-12-17
2019144,02,12,15,19,27,30,03,991024359,,,,,448943976,2019-12-15
2019143,05,13,15,16,26,32,09,986249870,,,,,421054466,2019-12-12
2019142,08,14,24,27,29,33,09,998995951,,,,,429455474,2019-12-10
2019141,10,13,14,15,17,33,14,1042760527,,,,,466103236,2019-12-08
2019140,02,04,09,11,14,22,05,966423413,,,,,421874374,2019-12-05
2019139,08,14,20,23,30,33,11,1043301115,,,,,420684332,2019-12-03
2019138,02,06,12,30,31,32,11,986542917,,,,,455574142,2019-12-01
2019137,07,10,13,19,23,31,06,1015204480,,,,,414318454,2019-11-28
2019136,12,14,15,17,29,33,12,1105571297,,,,,411048748,2019-11-26
2019135,03,06,10,11,27,33,03,1086229996,,,,,448749008,2019-11-24
2019134,01,04,06,22,29,30,03,1027388308,,,,,424644500,2019-11-21
2019133,03,07,16,21,24,31,07,997265432,,,,,412973230,2019-11-19
2019132,04,06,11,14,19,33,07,981615374,,,,,443878462,2019-11-17
2019131,09,17,19,20,24,31,04,955790186,,,,,413548024,2019-11-14
2019130,01,07,09,11,24,32,16,951230446,,,,,418172282,2019-11-12
2019129,03,04,07,09,15,26,07,952320130,,,,,442669038,2019-11-10
2019128,03,08,12,16,17,19,08,1008312621,,,,,342336168,2019-11-07
2019127,02,06,07,12,17,24,10,1027292513,,,,,338393664,2019-11-05
2019126,02,14,17,29,32,33,16,1062273688,,,,,369776508,2019-11-03
2019125,02,11,12,26,27,29,03,1054933143,,,,,342491160,2019-10-31
2019124,04,09,30,31,32,33,01,1042703541,,,,,337939626,2019-10-29
2019123,02,06,08,17,28,30,06,1067428638,,,,,360609038,2019-10-27
2019122,04,10,15,19,21,23,02,1131287397,,,,,334989390,2019-10-24
2019121,02,06,15,21,30,31,02,1091862134,,,,,334748934,2019-10-22
2019120,10,12,27,31,32,33,03,1117954087,,,,,361613906,2019-10-20
2019119,04,20,22,24,26,33,07,1089354655,,,,,332545590,2019-10-17
2019118,12,14,15,25,28,31,04,1105685807,,,,,329400746,2019-10-15
2019117,03,05,11,28,32,33,01,1085958852,,,,,358734764,2019-10-13
2019116,01,08,09,13,16,33,01,1047187205,,,,,336502106,2019-10-10
2019115,04,10,11,14,15,29,05,1023230427,,,,,354033692,2019-10-08
2019114,02,04,09,11,12,30,01,1016450569,,,,,372847052,2019-09-29
2019113,01,05,19,21,25,33,15,966030310,,,,,339648916,2019-09-26
2019112,03,12,14,17,23,27,01,939911612,,,,,335430712,2019-09-24
2019111,07,18,20,22,24,33,01,907833069,,,,,371095278,2019-09-22
2019110,01,18,22,26,27,28,08,869553104,,,,,345297696,2019-09-19
2019109,03,06,07,17,28,31,10,862636404,,,,,339057352,2019-09-17
2019108,07,13,19,22,25,32,13,842165456,,,,,361553454,2019-09-15
2019107,02,06,08,23,27,32,02,856645293,,,,,326852234,2019-09-12
2019106,02,14,22,27,30,33,14,799590658,,,,,330410652,2019-09-10
2019105,02,13,15,17,26,33,01,754476375,,,,,365092568,2019-09-08
2019104,01,05,16,17,18,24,10,727332881,,,,,336503558,2019-09-05
2019103,04,12,14,21,27,29,12,726754909,,,,,334444954,2019-09-03
2019102,03,08,12,16,20,32,12,665286304,,,,,365310214,2019-09-01
2019101,01,04,09,21,31,33,05,716370043,,,,,336008906,2019-08-29
2019100,01,04,12,13,30,32,08,720116287,,,,,334319180,2019-08-27
2019099,07,14,22,23,27,30,08,667283924,,,,,355328056,2019-08-25
2019098,03,11,12,14,17,26,09,759762439,,,,,334187522,2019-08-22
2019097,03,05,18,24,25,31,09,729874065,,,,,328319954,2019-08-20
2019096,05,07,12,18,27,32,11,720969696,,,,,355103324,2019-08-18
2019095,02,05,14,19,21,28,01,908224516,,,,,327102912,2019-08-15
2019094,05,10,12,18,19,27,06,870773310,,,,,318739184,2019-08-13
2019093,05,07,08,09,20,22,02,870686214,,,,,343851622,2019-08-11
2019092,09,17,27,28,32,33,08,961868391,,,,,325113036,2019-08-08
2019091,07,10,21,24,29,32,11,965901226,,,,,321773688,2019-08-06
2019090,02,03,06,08,14,22,04,912434874,,,,,355808718,2019-08-04
2019089,02,04,14,16,20,22,11,851666935,,,,,321183320,2019-08-01
2019088,13,14,15,21,23,29,13,848907760,,,,,320442344,2019-07-30
2019087,04,05,07,09,21,30,04,904387916,,,,,348495228,2019-07-28
2019086,16,22,24,26,28,31,06,868561562,,,,,318423888,2019-07-25
2019085,01,04,14,18,24,29,04,882276151,,,,,322387974,2019-07-23
2019084,04,08,14,18,20,27,03,892130280,,,,,356282880,2019-07-21
2019083,06,15,17,26,28,31,03,926738145,,,,,329029762,2019-07-18
2019082,07,16,19,22,24,28,02,927370251,,,,,328221990,2019-07-16
2019081,05,24,27,29,31,32,10,907395563,,,,,359862504,2019-07-14
2019080,03,06,08,20,24,32,07,878626031,,,,,333601616,2019-07-11
2019079,01,03,06,09,19,31,16,884700186,,,,,324952306,2019-07-09
2019078,01,17,27,29,31,33,12,911692755,,,,,358699764,2019-07-07
2019077,09,11,13,18,21,22,15,928983242,,,,,331156004,2019-07-04
2019076,12,15,19,20,29,32,14,860745165,,,,,327737064,2019-07-02
2019075,05,08,20,22,31,33,03,825389586,,,,,356452390,2019-06-30
2019074,12,21,27,29,31,33,04,777279978,,,,,339313032,2019-06-27
2019073,01,02,06,12,16,18,08,731798593,,,,,334373706,2019-06-25
2019072,02,09,13,15,22,30,15,784809688,,,,,366310328,2019-06-23
2019071,01,08,19,24,29,30,04,779942491,,,,,338921834,2019-06-20
2019070,06,15,18,19,24,32,09,839590047,,,,,335727814,2019-06-18
2019069,06,11,16,19,21,25,01,813208375,,,,,370103190,2019-06-16
2019068,03,14,20,24,26,33,10,802934315,,,,,331635522,2019-06-13
2019067,04,06,08,11,30,33,11,781887228,,,,,330381956,2019-06-11
2019066,01,14,17,20,22,32,04,765994853,,,,,354505682,2019-06-09
2019065,06,09,11,15,20,26,10,737867862,,,,,327400036,2019-06-06
2019064,12,20,24,25,30,33,12,743421022,,,,,331639006,2019-06-04
2019063,01,14,19,22,29,31,16,718713061,,,,,361222550,2019-06-02
2019062,07,13,16,23,26,30,01,684734277,,,,,339468976,2019-05-30
2019061,03,17,19,24,27,31,12,655425812,,,,,335296666,2019-05-28
2019060,03,04,14,20,23,27,01,628604946,,,,,367103342,2019-05-26
2019059,04,05,07,09,16,18,06,561383166,,,,,345567246,2019-05-23
2019058,07,08,12,21,23,27,12,520571254,,,,,339299672,2019-05-21
2019057,04,05,06,08,13,18,16,606231938,,,,,372560948,2019-05-19
2019056,13,14,17,19,21,29,01,579319269,,,,,351267630,2019-05-16
2019055,01,06,11,15,19,31,10,531777347,,,,,350070872,2019-05-14
2019054,07,10,11,15,24,26,11,484344441,,,,,376075414,2019-05-12
2019053,04,16,22,25,29,31,08,486040155,,,,,345533966,2019-05-09
2019052,03,06,09,13,16,19,16,514041918,,,,,342251970,2019-05-07
2019051,08,09,10,13,15,28,09,1229559631,,,,,371316762,2019-05-05
2019050,04,06,10,11,21,23,02,1276546288,,,,,311858860,2019-05-02
2019049,03,10,13,22,23,28,15,1300906020,,,,,333775314,2019-04-30
2019048,03,07,10,12,18,29,10,1307482004,,,,,379210874,2019-04-28
2019047,03,11,18,25,30,33,14,1297945208,,,,,349665886,2019-04-25
2019046,02,12,16,22,25,32,06,1227436396,,,,,349236650,2019-04-23
2019045,01,06,17,19,27,31,14,1272816559,,,,,380577960,2019-04-21
2019044,06,14,16,17,23,29,07,1246753637,,,,,350579948,2019-04-18
2019043,01,06,12,13,24,32,13,1275191954,,,,,345296562,2019-04-16
2019042,15,17,19,22,25,26,04,1220955571,,,,,376134240,2019-04-14
2019041,02,09,13,23,24,26,16,1183587505,,,,,347145834,2019-04-11
2019040,05,06,09,18,23,31,11,1118623191,,,,,335974062,2019-04-09
2019039,06,07,11,14,27,32,08,1122075950,,,,,363128750,2019-04-07
2019038,09,12,21,27,29,30,05,1138999919,,,,,335328036,2019-04-04
2019037,01,07,12,14,18,25,10,1154793537,,,,,344923376,2019-04-02
2019036,02,10,13,16,23,32,08,1164805979,,,,,383547756,2019-03-31
2019035,01,05,07,09,10,20,16,1269805979,,,,,354951028,2019-03-28
2019034,09,11,15,22,24,26,03,1263277472,,,,,354652922,2019-03-26
2019033,09,15,19,21,23,29,15,1259439534,,,,,385168218,2019-03-24
2019032,04,08,09,13,28,33,04,1308932812,,,,,353034100,2019-03-21
2019031,03,13,15,18,21,33,16,1276420305,,,,,358344316,2019-03-19
2019030,04,05,07,10,12,22,16,1240512761,,,,,392415448,2019-03-17
2019029,08,11,17,23,32,33,10,1269306832,,,,,358515950,2019-03-14
2019028,04,19,22,26,29,30,11,1244140628,,,,,356878622,2019-03-12
2019027,02,06,08,10,11,17,13,1257385558,,,,,393236612,2019-03-10
2019026,03,13,15,19,20,27,14,1242805065,,,,,349411720,2019-03-07
2019025,15,16,21,27,30,33,04,1246342879,,,,,345714892,2019-03-05
2019024,01,08,23,25,28,29,10,1209747493,,,,,384117562,2019-03-03
2019023,01,10,14,15,18,31,13,1207046316,,,,,353488994,2019-02-28
2019022,03,07,11,21,30,33,07,1233143388,,,,,338829860,2019-02-26
2019021,02,05,07,08,20,27,04,1301850849,,,,,370839306,2019-02-24
2019020,02,12,13,23,27,28,12,1268982145,,,,,330603914,2019-02-21
2019019,03,11,17,18,24,25,06,1285383840,,,,,326400930,2019-02-19
2019018,04,11,18,19,26,32,04,1370346090,,,,,349743310,2019-02-17
2019017,04,05,24,28,30,33,09,1355934705,,,,,312764888,2019-02-14
2019016,05,07,09,11,19,25,05,1334598348,,,,,314659700,2019-02-12
2019015,11,15,16,20,24,31,04,1352193873,,,,,386508326,2019-02-03
2019014,01,02,03,14,19,33,03,1364355844,,,,,327526362,2019-01-31
2019013,05,07,14,16,18,21,01,1347698265,,,,,332648408,2019-01-29
2019012,07,10,21,23,31,33,14,1303808580,,,,,370443836,2019-01-27
2019011,10,13,19,21,24,30,07,1245829570,,,,,340431350,2019-01-24
2019010,02,04,05,08,11,30,02,1223708496,,,,,336769874,2019-01-22
2019009,01,07,10,22,31,32,15,1267633646,,,,,376873348,2019-01-20
2019008,02,06,09,13,28,32,12,1255320435,,,,,342498692,2019-01-17
2019007,06,10,14,15,19,23,15,1223439184,,,,,340543166,2019-01-15
2019006,01,05,10,19,26,28,12,1211353738,,,,,375825296,2019-01-13
2019005,21,22,26,28,31,32,07,1326043660,,,,,343365078,2019-01-10
2019004,08,12,16,19,26,32,03,1346750738,,,,,338080388,2019-01-08
2019003,13,17,20,21,22,27,01,1333321882,,,,,373728002,2019-01-06
2019002,04,05,06,08,09,18,11,1294586730,,,,,345144344,2019-01-03
2019001,06,10,13,15,32,33,15,1283324272,,,,,341453440,2019-01-01
2018153,01,07,17,23,25,31,11,1289528301,,,,,363663410,2018-12-30
2018152,04,14,16,23,28,29,03,1247608325,,,,,342935808,2018-12-27
2018151,05,15,19,25,26,29,15,1321227399,,,,,345353380,2018-12-25
2018150,06,08,15,19,20,31,05,1289430060,,,,,377320206,2018-12-23
2018149,01,07,08,10,12,24,01,1312652452,,,,,353364860,2018-12-20
2018148,03,06,18,19,21,31,01,1315102044,,,,,346743178,2018-12-18
2018147,03,15,17,23,27,30,11,1319726677,,,,,378419434,2018-12-16
2018146,02,10,11,17,18,29,16,1317986374,,,,,345409226,2018-12-13
2018145,03,09,13,22,23,25,06,1333080271,,,,,349376292,2018-12-11
2018144,08,13,17,18,20,27,13,1403504611,,,,,387956028,2018-12-09
2018143,04,06,15,28,32,33,14,1328627871,,,,,373157016,2018-12-06
2018142,05,08,10,11,27,28,11,1343493083,,,,,390581690,2018-12-04
2018141,11,14,16,18,24,33,04,1385805866,,,,,416166816,2018-12-02
2018140,01,15,20,22,25,28,14,1320037180,,,,,386006162,2018-11-29
2018139,11,18,20,23,31,32,15,1221766906,,,,,380559364,2018-11-27
2018138,01,10,25,27,30,32,09,1213413511,,,,,412013682,2018-11-25
2018137,03,05,11,15,20,23,09,1152259559,,,,,379485292,2018-11-22
2018136,10,12,15,25,26,27,14,1166942493,,,,,377111910,2018-11-20
2018135,01,03,06,10,11,29,16,1138385085,,,,,406719454,2018-11-18
2018134,03,16,18,31,32,33,12,1084959009,,,,,377767366,2018-11-15
2018133,02,04,11,12,18,32,13,1084505788,,,,,374106026,2018-11-13
2018132,01,02,09,10,15,22,06,1043966776,,,,,408709916,2018-11-11
2018131,21,22,24,31,32,33,01,1050270214,,,,,383809176,2018-11-08
2018130,05,12,17,18,24,28,12,978511798,,,,,374274632,2018-11-06
2018129,02,04,06,16,18,19,16,1013358099,,,,,418290398,2018-11-04
2018128,06,07,08,19,22,23,02,976588973,,,,,388471822,2018-11-01
2018127,02,05,06,07,11,15,12,964241444,,,,,383266268,2018-10-30
2018126,01,06,08,09,14,22,05,978656335,,,,,415778246,2018-10-28
2018125,03,10,11,14,15,32,02,961703467,,,,,391293382,2018-10-25
2018124,09,13,14,19,22,25,02,894677451,,,,,378069006,2018-10-23
2018123,13,21,24,27,31,32,01,867467741,,,,,410429482,2018-10-21
2018122,05,07,20,22,30,32,10,827873755,,,,,327644802,2018-10-18
2018121,06,08,14,19,23,25,11,962509317,,,,,321305376,2018-10-16
2018120,03,04,18,26,27,33,01,973089335,,,,,357215818,2018-10-14
2018119,03,13,14,16,25,27,12,935364310,,,,,328321394,2018-10-11
2018118,08,12,21,22,27,31,09,956670540,,,,,322015414,2018-10-09
2018117,08,11,15,17,23,25,05,954956874,,,,,340052040,2018-10-07
2018116,05,14,17,22,23,28,15,938345496,,,,,281786404,2018-10-04
2018115,01,13,19,24,26,29,11,1121020227,,,,,273986534,2018-10-02
2018114,01,07,15,16,20,27,14,1092970758,,,,,336072030,2018-09-30
2018113,01,06,09,16,25,26,09,1073781687,,,,,314160394,2018-09-27
2018112,05,08,18,25,26,31,04,1101702921,,,,,302328982,2018-09-25
2018111,01,07,14,24,25,28,08,1123718442,,,,,320180512,2018-09-23
2018110,11,13,16,21,22,23,02,1161612266,,,,,307066624,2018-09-20
2018109,10,11,18,23,31,33,15,1104585752,,,,,306989720,2018-09-18
2018108,05,13,18,21,26,30,02,1088482714,,,,,322147946,2018-09-16
2018107,01,02,05,12,20,22,01,1146472338,,,,,317508712,2018-09-13
2018106,04,18,19,24,25,26,10,1119736168,,,,,312096980,2018-09-11
2018105,04,05,13,18,19,25,01,1102004192,,,,,343324268,2018-09-09
2018104,02,03,06,19,25,29,01,1128194345,,,,,312637426,2018-09-06
2018103,02,09,15,22,23,24,16,1103208722,,,,,314574584,2018-09-04
2018102,02,06,11,19,21,28,05,1085333716,,,,,340812198,2018-09-02
2018101,01,03,14,26,29,33,09,1062181270,,,,,308676480,2018-08-30
2018100,02,11,14,15,29,33,02,1047796176,,,,,309533260,2018-08-28
2018099,03,07,08,14,25,32,06,1013742168,,,,,339383254,2018-08-26
2018098,06,10,11,20,29,32,13,1037348433,,,,,314746902,2018-08-23
2018097,01,02,17,20,25,28,13,1024508131,,,,,313501772,2018-08-21
2018096,01,05,09,20,28,32,12,965286126,,,,,338691852,2018-08-19
2018095,10,11,12,21,26,33,09,1045113520,,,,,320539494,2018-08-16
2018094,04,07,16,20,24,30,05,1023528004,,,,,314204036,2018-08-14
2018093,04,18,20,21,29,33,07,962368068,,,,,341609166,2018-08-12
2018092,06,10,16,19,24,33,16,921043817,,,,,318819890,2018-08-09
2018091,06,11,13,17,25,32,07,854322188,,,,,315853082,2018-08-07
2018090,01,02,04,10,14,23,07,830323212,,,,,340370390,2018-08-05
2018089,06,09,12,14,18,27,14,864705795,,,,,312432712,2018-08-02
2018088,03,05,12,29,30,32,14,832943120,,,,,315199378,2018-07-31
2018087,01,05,10,16,18,31,03,821914596,,,,,348603358,2018-07-29
2018086,02,07,17,21,23,26,16,767052918,,,,,322631262,2018-07-26
2018085,04,10,25,26,30,33,06,815513264,,,,,322576362,2018-07-24
2018084,05,06,08,12,22,24,03,821610647,,,,,347865554,2018-07-22
2018083,04,09,18,21,32,33,03,843134325,,,,,323565026,2018-07-19
2018082,06,12,14,20,22,24,09,838703256,,,,,319081284,2018-07-17
2018081,01,02,12,16,20,26,03,837010055,,,,,349698540,2018-07-15
2018080,04,07,13,20,29,33,03,805444602,,,,,325310442,2018-07-12
2018079,14,15,17,22,24,29,13,782146094,,,,,327442428,2018-07-10
2018078,03,10,14,17,18,30,12,721951374,,,,,358569878,2018-07-08
2018077,02,05,09,15,20,24,10,709870938,,,,,327832004,2018-07-05
2018076,03,07,08,15,29,30,13,698248210,,,,,327873252,2018-07-03
2018075,07,09,12,13,22,24,11,774033783,,,,,356378720,2018-07-01
2018074,09,11,14,20,27,30,09,813581190,,,,,327800026,2018-06-28
2018073,02,09,14,15,16,23,10,832397856,,,,,329645754,2018-06-26
2018072,11,16,19,22,25,30,08,823199206,,,,,372281494,2018-06-24
2018071,02,05,06,13,16,19,03,911477268,,,,,348880396,2018-06-21
2018070,04,09,15,16,19,27,10,907892115,,,,,339461364,2018-06-19
2018069,06,13,17,19,23,31,12,921431615,,,,,355213336,2018-06-17
2018068,08,10,17,20,27,30,01,900360000,,,,,332649368,2018-06-14
2018067,01,04,09,12,15,18,05,858719248,,,,,324647042,2018-06-12
2018066,09,16,17,19,22,26,10,846907070,,,,,357968382,2018-06-10
2018065,01,04,06,14,28,33,01,847267386,,,,,329937636,2018-06-07
2018064,02,05,10,11,17,21,05,821423304,,,,,329557586,2018-06-05
2018063,05,06,10,16,20,25,12,841729671,,,,,358387608,2018-06-03
2018062,02,18,19,24,25,33,11,955101072,,,,,326938646,2018-05-31
2018061,09,10,11,12,18,23,07,931563495,,,,,332550974,2018-05-29
2018060,04,08,13,25,30,31,10,968808575,,,,,364451892,2018-05-27
2018059,04,06,08,13,22,32,11,951572015,,,,,335528070,2018-05-24
2018058,07,12,13,16,26,31,07,936339437,,,,,328678478,2018-05-22
2018057,05,15,17,19,20,30,13,944921232,,,,,360079018,2018-05-20
2018056,01,03,06,20,21,26,01,934983896,,,,,332042280,2018-05-17
2018055,07,09,10,12,22,26,07,921156717,,,,,328077816,2018-05-15
2018054,04,06,18,22,25,33,16,1075158284,,,,,364343470,2018-05-13
2018053,01,04,10,11,14,27,06,1036375992,,,,,336743448,2018-05-10
2018052,03,05,06,09,15,32,14,1030470724,,,,,335132016,2018-05-08
2018051,05,07,20,23,27,31,04,1002362910,,,,,362286900,2018-05-06
2018050,01,02,04,10,18,19,07,969426906,,,,,332612986,2018-05-03
2018049,01,03,04,11,19,23,02,958977957,,,,,308606382,2018-05-01
2018048,01,12,20,25,30,31,02,938951220,,,,,347082070,2018-04-29
2018047,06,07,12,16,22,25,07,906138855,,,,,340211348,2018-04-26
2018046,10,13,14,18,20,31,03,903210136,,,,,341414200,2018-04-24
2018045,03,04,06,25,26,30,01,846265053,,,,,381384846,2018-04-22
2018044,05,09,12,17,27,30,06,845550354,,,,,351490126,2018-04-19
2018043,01,04,06,08,21,24,07,922258638,,,,,350595736,2018-04-17
2018042,06,10,21,28,29,31,12,912888550,,,,,373384922,2018-04-15
2018041,07,08,20,23,24,32,13,940022436,,,,,342614774,2018-04-12
2018040,01,03,08,13,18,23,16,905458752,,,,,341719534,2018-04-10
2018039,08,12,18,19,23,32,03,911280204,,,,,368394896,2018-04-08
2018038,15,23,24,25,28,29,09,888445635,,,,,303245456,2018-04-05
2018037,01,06,07,08,27,30,10,877589328,,,,,336334062,2018-04-03
2018036,08,17,24,26,28,33,04,897368156,,,,,375931002,2018-04-01
2018035,07,10,11,17,23,28,15,856009608,,,,,350309396,2018-03-29
2018034,01,05,11,22,23,26,15,823152736,,,,,348544506,2018-03-27
2018033,04,19,20,22,28,33,06,806829198,,,,,376360408,2018-03-25
2018032,21,22,23,24,25,32,06,760396749,,,,,351194914,2018-03-22
2018031,02,16,18,19,27,30,14,722002755,,,,,345048756,2018-03-20
2018030,13,14,20,21,25,33,07,673759355,,,,,388492136,2018-03-18
2018029,01,02,09,14,22,25,05,607081200,,,,,349939456,2018-03-15
2018028,03,08,11,14,18,23,16,578094167,,,,,352015830,2018-03-13
2018027,02,07,09,14,18,28,05,561561972,,,,,386579026,2018-03-11
2018026,04,07,12,14,26,32,04,537930372,,,,,341958742,2018-03-08
2018025,04,13,16,19,21,25,14,513258146,,,,,341614936,2018-03-06
2018024,11,19,22,26,31,32,02,436102047,,,,,373443496,2018-03-04
2018023,12,15,16,21,26,29,16,419696331,,,,,339395846,2018-03-01
2018022,07,14,19,21,22,23,03,371039376,,,,,333617132,2018-02-27
2018021,03,04,06,11,23,28,14,348212718,,,,,364661036,2018-02-25
2018020,06,09,10,14,28,30,05,302764704,,,,,322991340,2018-02-22
2018019,03,11,12,16,21,23,09,423300648,,,,,353382992,2018-02-13
2018018,02,12,13,18,25,27,07,426699072,,,,,364855490,2018-02-11
2018017,03,06,11,26,30,32,12,441055600,,,,,341808336,2018-02-08
2018016,01,11,12,18,25,27,16,415237924,,,,,338462386,2018-02-06
2018015,11,15,20,21,26,33,15,384707208,,,,,372995620,2018-02-04
2018014,09,12,20,24,28,31,07,370944726,,,,,341965074,2018-02-01
